start zone loc id,end zone loc id,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
238,238,2607,2021-01-01 01:36:09.4220,2021-01-01 02:19:36.6870,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,3437,Riverside Dr & W 91 St,40.79313480986663,-73.97700369358063,29743,Customer,1969,0
168,168,2129,2021-01-01 01:36:25.1600,2021-01-01 02:11:54.5320,3951,E 141 St & St Ann's Ave,40.808633,-73.916124,3952,E 141 St & Jackson Ave,40.806896,-73.911837,48481,Subscriber,1983,2
166,230,1646,2021-01-01 01:36:26.1810,2021-01-01 02:03:52.9560,3536,W 116 St & Broadway,40.8082,-73.9641,3731,W 47 St & 6 Ave,40.758397,-73.98255,37598,Customer,1993,2
230,163,187,2021-01-01 01:36:44.2790,2021-01-01 01:39:51.5070,500,Broadway & W 51 St,40.76228826,-73.98336183,468,Broadway & W 56 St,40.7652654,-73.98192338,37255,Subscriber,1988,1
255,48,2066,2021-01-01 01:36:44.4760,2021-01-01 02:11:11.1390,3085,Roebling St & N 4 St,40.71469,-73.95739,450,W 49 St & 8 Ave,40.76227205,-73.98788205,49792,Subscriber,1994,1
158,13,503,2021-01-01 01:36:50.6490,2021-01-01 01:45:14.6030,127,Barrow St & Hudson St,40.73172428,-74.00674436,3906,West St & Liberty St,40.711444,-74.014847,46414,Subscriber,1981,1
181,97,886,2021-01-01 01:36:51.7340,2021-01-01 01:51:38.4320,3306,10 St & 7 Ave,40.6662078,-73.98199886,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,39480,Customer,1989,1
158,13,584,2021-01-01 01:36:56.7860,2021-01-01 01:46:41.5780,127,Barrow St & Hudson St,40.73172428,-74.00674436,3906,West St & Liberty St,40.711444,-74.014847,45638,Subscriber,1987,1
170,48,1453,2021-01-01 01:37:08.6620,2021-01-01 02:01:22.0300,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,447,8 Ave & W 52 St,40.76370739,-73.9851615,49507,Subscriber,1973,1
37,97,936,2021-01-01 01:37:17.3950,2021-01-01 01:52:53.4610,3842,Bushwick Ave & Dekalb Ave,40.69502,-73.92825,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,48891,Customer,1969,0
36,68,2522,2021-01-01 01:37:20.0910,2021-01-01 02:19:22.2280,3774,Knickerbocker Ave & George St,40.704425,-73.92836,470,W 20 St & 8 Ave,40.74345335,-74.00004031,36971,Subscriber,1996,2
249,209,977,2021-01-01 01:37:27.9810,2021-01-01 01:53:45.3060,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,3916,Pearl St & Peck Slip,40.708485,-74.002751,37689,Customer,2003,1
50,13,2284,2021-01-01 01:37:32.5490,2021-01-01 02:15:37.1540,72,W 52 St & 11 Ave,40.76727216,-73.99392888,2008,Little West St & 1 Pl,40.70569254,-74.01677685,47286,Subscriber,1982,0
113,90,396,2021-01-01 01:37:38.1480,2021-01-01 01:44:14.8220,285,Broadway & E 14 St,40.73454567,-73.99074142,334,W 20 St & 7 Ave,40.74238787,-73.99726235,43506,Subscriber,1995,1
113,90,391,2021-01-01 01:37:46.5950,2021-01-01 01:44:17.8650,285,Broadway & E 14 St,40.73454567,-73.99074142,334,W 20 St & 7 Ave,40.74238787,-73.99726235,45288,Subscriber,1989,1
48,246,286,2021-01-01 01:37:55.7190,2021-01-01 01:42:42.4520,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,448,W 37 St & 10 Ave,40.75660359,-73.9979009,47970,Subscriber,1991,1
233,161,2037,2021-01-01 01:37:57.8030,2021-01-01 02:11:55.6900,501,FDR Drive & E 35 St,40.744219,-73.97121214,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,27535,Customer,1969,0
68,48,296,2021-01-01 01:37:58.2920,2021-01-01 01:42:54.8810,494,W 26 St & 8 Ave,40.74734825,-73.99723551,529,W 42 St & 8 Ave,40.7575699,-73.99098507,47718,Subscriber,1992,1
97,97,443,2021-01-01 01:38:02.2690,2021-01-01 01:45:26.0430,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,49802,Subscriber,1998,1
234,13,1971,2021-01-01 01:38:14.9150,2021-01-01 02:11:06.0040,466,W 25 St & 6 Ave,40.74395411,-73.99144871,2008,Little West St & 1 Pl,40.70569254,-74.01677685,40266,Customer,1969,0
79,232,514,2021-01-01 01:38:17.3350,2021-01-01 01:46:51.8580,317,E 6 St & Avenue B,40.72453734,-73.98185424,502,Henry St & Grand St,40.714211,-73.981095,43471,Subscriber,1968,0
234,230,1032,2021-01-01 01:38:32.4200,2021-01-01 01:55:45.1220,466,W 25 St & 6 Ave,40.74395411,-73.99144871,469,Broadway & W 53 St,40.76344058,-73.98268129,34286,Customer,1989,2
141,141,2309,2021-01-01 01:38:32.4750,2021-01-01 02:17:02.3070,3898,E 63 St & 3 Ave,40.763954,-73.9646,3898,E 63 St & 3 Ave,40.763954,-73.9646,46293,Customer,1969,0
234,13,1971,2021-01-01 01:38:32.6500,2021-01-01 02:11:24.1420,466,W 25 St & 6 Ave,40.74395411,-73.99144871,2008,Little West St & 1 Pl,40.70569254,-74.01677685,40096,Customer,1969,0
113,79,445,2021-01-01 01:38:40.3310,2021-01-01 01:46:06.1750,3708,W 13 St & 5 Ave,40.735445,-73.99431,445,E 10 St & Avenue A,40.72740794,-73.98142006,48215,Customer,1987,1
233,42,2886,2021-01-01 01:38:48.4870,2021-01-01 02:26:55.3720,4121,1 Ave & E 39 St,40.74714,-73.97113,3999,Adam Clayton Powell Blvd & W 138 St,40.81695971032464,-73.9422959089279,49668,Customer,1969,0
233,161,1870,2021-01-01 01:38:56.9850,2021-01-01 02:10:07.3590,501,FDR Drive & E 35 St,40.744219,-73.97121214,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,39412,Customer,1969,0
232,232,495,2021-01-01 01:39:03.4160,2021-01-01 01:47:18.7320,341,Stanton St & Mangin St,40.71782143,-73.97628939,331,Pike St & Monroe St,40.71173107,-73.99193043,47452,Subscriber,1989,2
170,229,475,2021-01-01 01:39:08.0990,2021-01-01 01:47:03.2320,3749,Lexington Ave & E 36 St,40.7475739589548,-73.9788007736206,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,35884,Subscriber,1995,1
114,148,454,2021-01-01 01:39:19.2040,2021-01-01 01:46:54.1780,3705,Thompson St & Bleecker St,40.72840059450829,-73.99968780577183,531,Forsyth St & Broome St,40.71893904,-73.99266288,31531,Subscriber,1986,2
74,75,302,2021-01-01 01:39:47.2690,2021-01-01 01:44:50.2040,3494,E 115 St & Lexington Ave,40.797911,-73.9423,3327,3 Ave & E 100 St,40.7877214,-73.94728331,47892,Customer,1989,1
249,79,655,2021-01-01 01:39:52.7100,2021-01-01 01:50:48.0470,247,Perry St & Bleecker St,40.73535398,-74.00483091,301,E 2 St & Avenue B,40.72217444,-73.98368779,47622,Subscriber,1982,2
113,233,1065,2021-01-01 01:40:03.7290,2021-01-01 01:57:49.6320,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,4121,1 Ave & E 39 St,40.74714,-73.97113,38300,Subscriber,1960,2
186,186,2359,2021-01-01 01:40:10.6230,2021-01-01 02:19:30.1950,505,6 Ave & W 33 St,40.74901271,-73.98848395,442,W 27 St & 7 Ave,40.746647,-73.993915,40477,Subscriber,1997,1
114,234,1578,2021-01-01 01:40:23.6960,2021-01-01 02:06:42.5640,229,Great Jones St,40.72743423,-73.99379025,497,E 17 St & Broadway,40.73704984,-73.99009296,43179,Customer,1995,1
198,198,245,2021-01-01 01:40:26.1660,2021-01-01 01:44:31.9850,3910,Greene Ave & Grandview Ave,40.709697,-73.907856,3897,Onderdonk Ave & Dekalb Ave,40.70863,-73.91497,34192,Subscriber,1988,1
48,48,760,2021-01-01 01:40:38.0240,2021-01-01 01:53:18.0840,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,45273,Subscriber,1987,1
112,7,1653,2021-01-01 01:40:46.6020,2021-01-01 02:08:20.0360,3106,Driggs Ave & N Henry St,40.72325,-73.94308,3597,43 St & Broadway,40.7577284,-73.9166368,38738,Customer,1969,0
244,244,143,2021-01-01 01:40:47.5170,2021-01-01 01:43:10.5450,4328,W 167 St & St. Nicholas Ave,40.840124,-73.93949,4059,W 171 St & St. Nicholas Ave,40.842941,-73.938631,32292,Customer,1969,0
151,43,131,2021-01-01 01:41:00.1340,2021-01-01 01:43:11.3430,4122,Central Park W & W 97 St,40.79249519495111,-73.96417066463071,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048798,49617,Subscriber,1996,1
43,48,625,2021-01-01 01:41:03.9780,2021-01-01 01:51:29.4110,3160,Central Park West & W 76 St,40.77896784,-73.97374737,513,W 56 St & 10 Ave,40.768254,-73.988639,47761,Subscriber,1978,1
166,152,289,2021-01-01 01:41:06.6470,2021-01-01 01:45:55.9520,3540,Morningside Ave & W 123 St,40.81,-73.9551508,3946,St Nicholas Ave & W 137 St,40.818477,-73.947568,46749,Subscriber,1989,1
100,74,2467,2021-01-01 01:41:12.8410,2021-01-01 02:22:20.1870,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3503,Madison Ave & E 120 St,40.80295,-73.942954,40276,Subscriber,1990,2
62,256,1438,2021-01-01 01:41:27.0740,2021-01-01 02:05:25.2410,3585,Union St & Bedford Ave,40.6691783,-73.9554162,3080,S 4 St & Rodney St,40.70934,-73.95608,46677,Subscriber,1992,1
17,61,1467,2021-01-01 01:41:32.2340,2021-01-01 02:05:59.8060,3048,Putnam Ave & Nostrand Ave,40.68402,-73.94977,3579,Sterling Pl & Bedford Ave,40.672695,-73.954131,33861,Customer,1983,1
100,74,2414,2021-01-01 01:42:02.3020,2021-01-01 02:22:16.6620,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3503,Madison Ave & E 120 St,40.80295,-73.942954,38888,Subscriber,1989,1
148,48,2497,2021-01-01 01:42:21.7510,2021-01-01 02:23:58.8060,312,Allen St & Stanton St,40.722055,-73.989111,447,8 Ave & W 52 St,40.76370739,-73.9851615,48551,Subscriber,1992,1
41,41,184,2021-01-01 01:42:25.0730,2021-01-01 01:45:29.2660,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3520,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,47180,Subscriber,1985,1
61,232,2127,2021-01-01 01:42:25.1460,2021-01-01 02:17:52.9290,3569,Franklin Ave & St Marks Ave,40.6758324,-73.9561677,502,Henry St & Grand St,40.714211,-73.981095,46771,Customer,1969,0
37,232,1535,2021-01-01 01:42:46.0080,2021-01-01 02:08:21.1410,3831,Broadway & Hancock St,40.68663,-73.9168,307,Canal St & Rutgers St,40.71427487,-73.98990025,48097,Subscriber,1993,1
4,113,727,2021-01-01 01:42:59.7090,2021-01-01 01:55:06.9080,393,E 5 St & Avenue C,40.72299208,-73.97995466,3812,University Pl & E 14 St,40.734814,-73.992085,48633,Subscriber,1993,1
48,164,380,2021-01-01 01:43:01.4660,2021-01-01 01:49:21.6630,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,3798,W 40 St & 5 Ave,40.752269,-73.982079,49721,Subscriber,1980,1
170,228,3005,2021-01-01 01:43:02.9940,2021-01-01 02:33:08.0190,519,Pershing Square North,40.751873,-73.977706,3477,39 St & 2 Ave,40.65539977447831,-74.01062786579132,36404,Customer,1969,0
75,75,818,2021-01-01 01:43:05.8890,2021-01-01 01:56:44.8370,3327,3 Ave & E 100 St,40.7877214,-73.94728331,3327,3 Ave & E 100 St,40.7877214,-73.94728331,45776,Subscriber,1973,2
36,198,192,2021-01-01 01:43:19.4810,2021-01-01 01:46:32.3400,3845,Irving Ave & Harman St,40.70108,-73.9179,3874,Menahan St & Seneca Ave,40.70461,-73.91054,47555,Customer,1969,0
239,151,343,2021-01-01 01:43:21.7970,2021-01-01 01:49:05.6970,3914,West End Ave & W 78 St,40.783786,-73.981687,3350,W 100 St & Broadway,40.7973721,-73.97041192,49496,Subscriber,1955,1
256,232,585,2021-01-01 01:43:26.0610,2021-01-01 01:53:11.1110,532,S 5 Pl & S 5 St,40.710451,-73.960876,340,Madison St & Clinton St,40.71269042,-73.98776323,36546,Customer,1997,2
36,198,843,2021-01-01 01:43:34.2520,2021-01-01 01:57:38.1650,3759,Irving Ave & Jefferson St,40.70538,-73.92535,3909,Madison St & Woodward Ave,40.70408,-73.90408,43777,Subscriber,1988,2
232,13,716,2021-01-01 01:43:47.6810,2021-01-01 01:55:44.3380,332,Cherry St,40.71219906,-73.97948148,2008,Little West St & 1 Pl,40.70569254,-74.01677685,37309,Subscriber,1996,1
255,36,1175,2021-01-01 01:43:54.5120,2021-01-01 02:03:30.1360,471,Grand St & Havemeyer St,40.71286844,-73.95698119,3781,Greene Av & Myrtle Av,40.698568,-73.918877,48947,Subscriber,1991,2
112,255,526,2021-01-01 01:43:56.7220,2021-01-01 01:52:42.7400,3106,Driggs Ave & N Henry St,40.72325,-73.94308,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,27782,Customer,2001,1
4,4,152,2021-01-01 01:44:37.3500,2021-01-01 01:47:09.8880,302,Avenue D & E 3 St,40.72082834,-73.97793172,4110,Avenue D & E 10 St,40.72506551015475,-73.97515833377838,48942,Subscriber,1988,2
230,48,253,2021-01-01 01:44:38.4040,2021-01-01 01:48:51.5350,500,Broadway & W 51 St,40.76228826,-73.98336183,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,33858,Subscriber,1994,1
224,4,429,2021-01-01 01:44:47.5170,2021-01-01 01:51:56.9850,545,E 23 St & 1 Ave,40.736502,-73.97809472,150,E 2 St & Avenue C,40.7208736,-73.98085795,47463,Subscriber,1992,1
246,246,4230,2021-01-01 01:44:51.2020,2021-01-01 02:55:21.6380,448,W 37 St & 10 Ave,40.75660359,-73.9979009,448,W 37 St & 10 Ave,40.75660359,-73.9979009,48100,Subscriber,1998,1
217,17,742,2021-01-01 01:44:54.0500,2021-01-01 01:57:16.5410,3714,Division Ave & Hooper St,40.70684203101325,-73.9544353965357,3053,Marcy Ave & Lafayette Ave,40.6900815,-73.947915,43786,Subscriber,1993,1
198,7,1486,2021-01-01 01:44:57.5350,2021-01-01 02:09:43.6360,3897,Onderdonk Ave & Dekalb Ave,40.70863,-73.91497,3602,31 Ave & 34 St,40.763154,-73.920827,49813,Subscriber,1988,1
234,50,1107,2021-01-01 01:45:30.7710,2021-01-01 02:03:57.9590,466,W 25 St & 6 Ave,40.74395411,-73.99144871,4236,W 54 St & 11 Ave,40.768333,-73.992573,37028,Customer,1990,2
42,74,369,2021-01-01 01:45:36.8390,2021-01-01 01:51:46.7950,3997,5 Av & W 139 St,40.815484,-73.935856,3920,E 132 St & Madison Ave,40.810224,-73.937195,41792,Subscriber,1989,2
141,237,333,2021-01-01 01:45:45.9260,2021-01-01 01:51:19.7430,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3378,E 76 St & Park Ave,40.773763,-73.96222088,36527,Customer,1996,1
263,141,410,2021-01-01 01:45:47.1400,2021-01-01 01:52:37.8030,3318,2 Ave & E 96 St,40.7839636,-73.9471673,3140,1 Ave & E 78 St,40.77140426,-73.9535166,37283,Subscriber,1991,2
79,148,312,2021-01-01 01:45:48.2920,2021-01-01 01:51:00.9710,445,E 10 St & Avenue A,40.72740794,-73.98142006,473,Rivington St & Chrystie St,40.72110063,-73.9919254,37486,Subscriber,2001,1
246,68,263,2021-01-01 01:45:57.8620,2021-01-01 01:50:21.6780,388,W 26 St & 10 Ave,40.749717753,-74.002950346,3894,8 Ave & W 16 St,40.740983,-74.001702,48514,Subscriber,1985,1
231,107,1791,2021-01-01 01:46:02.1490,2021-01-01 02:15:53.3430,146,Hudson St & Reade St,40.71625008,-74.0091059,461,E 20 St & 2 Ave,40.73587678,-73.98205027,29139,Customer,1969,0
158,246,577,2021-01-01 01:46:06.8560,2021-01-01 01:55:44.1540,4280,W 10 St & Washington St,40.73342399437081,-74.00851495563984,458,11 Ave & W 27 St,40.751396,-74.005226,47300,Subscriber,1965,1
87,249,718,2021-01-01 01:46:26.5330,2021-01-01 01:58:25.2160,360,William St & Pine St,40.70717936,-74.00887308,247,Perry St & Bleecker St,40.73535398,-74.00483091,49996,Subscriber,1980,1
37,232,1134,2021-01-01 01:46:27.2760,2021-01-01 02:05:21.5350,3764,Bushwick Ave & McKibbin St,40.705517,-73.93936,331,Pike St & Monroe St,40.71173107,-73.99193043,47651,Subscriber,1996,1
190,40,1464,2021-01-01 01:46:50.5040,2021-01-01 02:11:14.5760,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,3397,Court St & Nelson St,40.6763947,-73.99869893,37314,Customer,2001,1
238,238,5075,2021-01-01 01:46:50.9040,2021-01-01 03:11:26.6330,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,48712,Customer,1969,0
164,224,691,2021-01-01 01:47:04.3780,2021-01-01 01:58:36.3440,486,Broadway & W 29 St,40.7462009,-73.98855723,3733,Avenue C & E 18 St,40.730563,-73.973984,33154,Subscriber,1991,1
238,211,2309,2021-01-01 01:47:08.8500,2021-01-01 02:25:38.1290,3307,West End Ave & W 94 St,40.7941654,-73.974124,3740,W Broadway & W Houston St,40.726378,-74.000472,27742,Subscriber,1963,1
181,189,550,2021-01-01 01:47:17.5520,2021-01-01 01:56:28.3480,3319,14 St & 5 Ave,40.666287,-73.98895053,3416,7 Ave & Park Pl,40.6776147,-73.97324283,48676,Subscriber,1999,1
142,170,1132,2021-01-01 01:47:17.6380,2021-01-01 02:06:10.4070,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,546,E 30 St & Park Ave S,40.74444921,-73.98303529,49938,Customer,1969,0
68,61,2653,2021-01-01 01:47:18.8030,2021-01-01 02:31:32.0010,490,8 Ave & W 33 St,40.751551,-73.993934,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,49334,Customer,2000,1
189,181,241,2021-01-01 01:47:19.1780,2021-01-01 01:51:20.4620,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,47517,Subscriber,1975,1
239,239,1229,2021-01-01 01:47:25.4220,2021-01-01 02:07:54.6300,3226,W 82 St & Central Park West,40.78275,-73.97137,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,38282,Subscriber,2000,1
107,224,199,2021-01-01 01:47:26.0010,2021-01-01 01:50:45.4770,461,E 20 St & 2 Ave,40.73587678,-73.98205027,3733,Avenue C & E 18 St,40.730563,-73.973984,49921,Subscriber,2003,1
148,249,583,2021-01-01 01:47:31.1560,2021-01-01 01:57:14.7130,3737,Stanton St & Norfolk St,40.720747,-73.986274,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,50080,Subscriber,1947,2
79,262,1151,2021-01-01 01:47:33.5420,2021-01-01 02:06:44.6280,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,3290,E 89 St & York Ave,40.7779453,-73.946041,48300,Subscriber,1971,1
246,233,1270,2021-01-01 01:47:40.0780,2021-01-01 02:08:50.1630,478,11 Ave & W 41 St,40.76030096,-73.99884222,440,E 45 St & 3 Ave,40.75255434,-73.97282625,34304,Subscriber,1994,2
13,87,912,2021-01-01 01:47:46.1090,2021-01-01 02:02:58.9690,3906,West St & Liberty St,40.711444,-74.014847,3783,Cliff St & Fulton St,40.70838,-74.00495,37701,Subscriber,1980,1
17,37,297,2021-01-01 01:47:48.8490,2021-01-01 01:52:46.3510,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,3068,Humboldt St & Varet St,40.7031724,-73.940636,33104,Subscriber,1990,1
74,168,306,2021-01-01 01:47:49.4000,2021-01-01 01:52:55.5390,3498,Pleasant Ave & E 120 St,40.7974772,-73.9311847,3989,Willis Ave & E 137 St,40.808384,-73.923604,47894,Subscriber,2003,1
164,48,693,2021-01-01 01:47:56.5900,2021-01-01 01:59:30.0390,474,5 Ave & E 29 St,40.7451677,-73.98683077,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,40363,Subscriber,1991,2
66,66,170,2021-01-01 01:48:16.2630,2021-01-01 01:51:07.0030,3804,Front St & Jay St,40.702461,-73.986842,418,Front St & Gold St,40.70224,-73.982578,24984,Subscriber,1998,1
45,79,1313,2021-01-01 01:48:16.6960,2021-01-01 02:10:10.2280,408,Market St & Cherry St,40.71076228,-73.99400398,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,49818,Customer,1969,0
45,79,1316,2021-01-01 01:48:16.8590,2021-01-01 02:10:13.3060,408,Market St & Cherry St,40.71076228,-73.99400398,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,48490,Customer,1969,0
61,61,11787,2021-01-01 01:48:28.0320,2021-01-01 05:04:55.9280,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,47401,Customer,1998,1
68,79,666,2021-01-01 01:48:33.2300,2021-01-01 01:59:39.9160,509,9 Ave & W 22 St,40.7454973,-74.00197139,317,E 6 St & Avenue B,40.72453734,-73.98185424,47594,Subscriber,1966,2
246,48,395,2021-01-01 01:48:50.2380,2021-01-01 01:55:26.0500,448,W 37 St & 10 Ave,40.75660359,-73.9979009,423,W 54 St & 9 Ave,40.76584941,-73.98690506,47970,Subscriber,1997,2
125,261,343,2021-01-01 01:48:51.6380,2021-01-01 01:54:35.1220,377,6 Ave & Canal St,40.72243797,-74.00566443,319,Fulton St & Broadway,40.711066,-74.009447,49926,Subscriber,1986,1
112,255,452,2021-01-01 01:48:54.0430,2021-01-01 01:56:26.1970,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,49479,Subscriber,1980,1
238,211,2247,2021-01-01 01:48:56.1460,2021-01-01 02:26:23.4100,3307,West End Ave & W 94 St,40.7941654,-73.974124,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,40342,Customer,1969,0
97,181,1152,2021-01-01 01:49:05.3470,2021-01-01 02:08:18.1520,3917,Willoughby St & Ashland Pl,40.69178,-73.97877,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,34687,Subscriber,1966,2
106,40,539,2021-01-01 01:49:05.7630,2021-01-01 01:58:04.9260,3795,10 St & 2 Ave,40.671907,-73.993612,3396,Clinton St & 4 Place,40.6783563,-74.00014502,45600,Customer,1969,0
229,90,1237,2021-01-01 01:49:11.1960,2021-01-01 02:09:48.2950,385,E 55 St & 2 Ave,40.75797322,-73.96603308,435,W 21 St & 6 Ave,40.74173969,-73.99415556,46847,Subscriber,1985,1
17,181,1127,2021-01-01 01:49:11.5040,2021-01-01 02:07:58.5610,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,26417,Customer,1969,0
50,48,212,2021-01-01 01:49:20.5630,2021-01-01 01:52:53.5030,4236,W 54 St & 11 Ave,40.768333,-73.992573,495,W 47 St & 10 Ave,40.76269882,-73.99301222,48081,Subscriber,1987,1
33,33,89,2021-01-01 01:49:27.7830,2021-01-01 01:50:57.7710,391,Clark St & Henry St,40.69760127,-73.99344559,391,Clark St & Henry St,40.69760127,-73.99344559,50032,Subscriber,1995,1
234,148,605,2021-01-01 01:49:31.6540,2021-01-01 01:59:37.5240,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3737,Stanton St & Norfolk St,40.720747,-73.986274,48260,Subscriber,1986,1
145,141,1308,2021-01-01 01:49:32.2730,2021-01-01 02:11:20.5180,3726,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,3141,1 Ave & E 68 St,40.76500525,-73.95818491,48313,Subscriber,1998,1
79,232,407,2021-01-01 01:49:39.9380,2021-01-01 01:56:27.3400,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,349,Rivington St & Ridge St,40.71850211,-73.98329859,41151,Subscriber,1956,1
107,162,550,2021-01-01 01:49:47.6400,2021-01-01 01:58:58.0600,461,E 20 St & 2 Ave,40.73587678,-73.98205027,305,E 58 St & 3 Ave,40.76095756,-73.96724467,47642,Subscriber,1997,1
230,141,1035,2021-01-01 01:49:48.5550,2021-01-01 02:07:03.7560,3731,W 47 St & 6 Ave,40.758397,-73.98255,3140,1 Ave & E 78 St,40.77140426,-73.9535166,48978,Subscriber,1977,2
229,90,1230,2021-01-01 01:49:49.0030,2021-01-01 02:10:19.1250,385,E 55 St & 2 Ave,40.75797322,-73.96603308,435,W 21 St & 6 Ave,40.74173969,-73.99415556,46164,Customer,1967,1
90,232,1443,2021-01-01 01:49:49.8840,2021-01-01 02:13:52.9000,435,W 21 St & 6 Ave,40.74173969,-73.99415556,340,Madison St & Clinton St,40.71269042,-73.98776323,48560,Customer,1988,2
